Stock name,Symbol,Country of origin
JPMorgan Chase Capital XXIX,JPM.PRC,US
"JPMorgan China Region Fund, Inc.",JFC,US
Jumei International Holding Limited,JMEI,China
Juniper Networks,JNPR,US
Just Energy Group Inc.,JE,US
K12 Inc.,LRN,US
Kadant Inc.,KAI,US
Kaman Corporation,KAMN,US
Kansas City Southern,KSU,US
Kansas City Southn Inds Inc,KSU.PR,US
KapStone Paper and Packaging Corporation,KS,US
KAR Auction Services,KAR,US
Kate Spade & Company,KATE,US
Kayne Anderson Energy Development Company,KED,US
"Kayne Anderson Energy Total Return Fund, Inc.",KYE,US
"Kayne Anderson Midstream/Energy Fund, Inc.",KMF,US
Kayne Anderson MLP Investment Company,KYN,US
Kayne Anderson MLP Investment Company,KYN.PRE,US
Kayne Anderson MLP Investment Company,KYN.PRF,US
Kayne Anderson MLP Investment Company,KYN.PRG,US
KB Financial Group Inc.,KB,South Korea
KB Home,KBH,US
"KBR, Inc.",KBR,US
"KCAP Financial, Inc.",KAP,US
"KCG Holdings, Inc.",KCG,US
Kellogg Company,K,US
KEMET Corporation,KEM,US
Kemper Corporation,KMPA,US
Kemper Corporation,KMPR,US
Kennametal Inc.,KMT,US
"Kennedy-Wilson Holdings, Inc.",KW,US
"Kennedy-Wilson Holdings, Inc.",KWN,US
"Key Energy Services, Inc.",KEG,US
KeyCorp,KEY,US
KeyCorp,KEY.PRG,US
Kilroy Realty Corporation,KRC,US
Kilroy Realty Corporation,KRC.PRG,US
Kilroy Realty Corporation,KRC.PRH,US
Kimberly-Clark Corporation,KMB,US
Kimco Realty Corporation,KIM,US
Kimco Realty Corporation,KIM.PRH,US
Kimco Realty Corporation,KIM.PRI,US
Kimco Realty Corporation,KIM.PRJ,US
Kimco Realty Corporation,KIM.PRK,US
"Kinder Morgan, Inc.",KMI,US
"Kinder Morgan, Inc.",KMI.WS,US
Kinder Morgan Energy Partners L.P,KMP,US
"Kinder Morgan Management, LLC",KMR,US
"Kindred Healthcare, Inc.",KND,US
King,KING,Ireland
Kingsway Financial Services Inc.,KFS,Canada
Kinross Gold Corporation,KGC,Canada
Kirby Corporation,KEX,US
Kite Realty Group Trust,KRG,US
Kite Realty Group Trust,KRG.PRA,US
KKR & Co. L.P.,KKR,US
KKR Financial Holdings LLC,KFH,US
KKR Financial Holdings LLC,KFI,US
KKR Financial Holdings LLC,KFN.PR,US
KKR Income Opportunities Fund,KIO,US
"KMG Chemicals, Inc.",KMG,US
"Knight Transportation, Inc.",KNX,US
"Knoll, Inc.",KNL,US
KNOT Offshore Partners LP,KNOP,US
Knowles Corporation,KN,US
Kohls Corporation,KSS,US
Konami Corporation,KNM,Japan
Koninklijke Philips N.V.,PHG,Netherlands
Koppers Holdings Inc.,KOP,US
Korea Electric Power Corporation,KEP,South Korea
"Korea Equity Fund, Inc.",KEF,US
"The Korea Fund, Inc.",KF,US
Korn Ferry International,KFY,US
Kosmos Energy Ltd.,KOS,US
"Kraton Performance Polymers, Inc.",KRA,US
"Krispy Kreme Doughnuts, Inc.",KKD,US
Kroger Co.,KR,US
"KRONOS Worldwide, Inc.",KRO,US
KT Corporation,KT,South Korea
Kyocera Corporation,KYO,Japan
"L-3 Communications Holdings, Inc.",LLL,US
"L Brands, Inc.",LB,US
La Quinta Holdings Inc.,LQ,US
La-Z-Boy Incorporated,LZB,US
Laboratory Corporation of America Holdings,LH,US
"Laclede Group, Inc.",LG,US
Ladder Capital Corp,LADR,US
"Landauer, Inc.",LDR,US
"Lannett Company, Inc",LCI,US
"Laredo Petroleum, Inc.",LPI,US
Las Vegas Sands Corp.,LVS,US
LaSalle Hotel Properties,LHO,US
LaSalle Hotel Properties,LHO.PRH,US
LaSalle Hotel Properties,LHO.PRI,US
LATAM Airlines Group S.A.,LFL,Chile
"The Latin American Discovery Fund, Inc.",LDF,US
Lazard Ltd,LAZ,US
"Lazard Global Total Return and Income Fund, Inc.",LGI,US
"Lazard World Dividend & Income Fund, Inc.",LOR,US
LeapFrog Enterprises Inc.,LF,US
Lear Corporation,LEA,US
"Lee Enterprises, Incorporated",LEE,US
Legg Mason Inc.,LM,US
Legg Mason BW Global Income Opportunities Fund Inc.,BWG,US
Leggett & Platt Inc.,LEG,US
Lehigh Gas Partners LP,LGP,US
Lehman ABS Corporation,CVB,US
Lehman ABS Corporation,JBJ,US
Lehman ABS Corporation,JBK,US
Lehman ABS Corporation,JZJ,US
Lehman ABS Corporation,XVG,US
Lehman Corporate Backed Trust Certificates,CWZ,US
Lehman Corporate Backed Trust Certificates,XKE,US
"Leidos Holdings, Inc.",LDOS,US
Leju Holdings Limited,LEJU,China
Lennar Corporation,LEN,US
Lennar Corporation,LEN.B,US
Lennox International Inc.,LII,US
Lentuo International Inc.,LAS,China
Leucadia National Corporation,LUK,US
"Level 3 Communications, Inc.",LVLT,US
Lexington Realty Trust,LXP,US
Lexington Realty Trust,LXP.PRC,US
"Lexmark International, Inc.",LXK,US
"LG Display Co., Ltd.",LPL,South Korea
Liberty All-Star Equity Fund,USA,US
"Liberty All-Star Growth Fund, Inc.",ASG,US
Liberty Property Trust,LPT,US
"Life Time Fitness, Inc.",LTM,US
"LifeLock, Inc.",LOCK,US
LIN Media LLC,LIN,US
Lincoln National Corporation,LNC,US
Lincoln National Corporation,LNC.WS,US
Lindsay Corporation,LNN,US
Lions Gate Entertainment Corp.,LGF,Canada
"Lithia Motors, Inc.",LAD,US
"Live Nation Entertainment, Inc.",LYV,US
Lloyds Banking Group plc,LYG,United Kingdom
Lloyds Banking Group plc,LYG.PRA,United Kingdom
LMP Capital and Income Fund Inc.,SCD,US
LMP Corporate Loan Fund Inc.,TLI,US
LMP Real Estate Income Fund Inc.,RIT,US
Lockheed Martin,LMT,US
Loews Corporation,L,US
"Lorillard, Inc.",LO,US
Louisiana-Pacific Corporation,LPX,US
"Lowe's Companies, Inc.",LOW,US
"LRR Energy, L.P.",LRE,US
"LSB Industries, Inc.",LXU,US
LTC Properties Inc.,LTC,US
"Luby's, Inc.",LUB,US
"Lumber Liquidators Holdings, Inc.",LL,US
Luxfer Holdings PLC,LXFR,United Kingdom
Luxottica Group S.p.A.,LUX,Italy
"Lydall, Inc.",LDL,US
LyondellBasell Industries N.V.,LYB,US
M&T Bank Corporation,MTB,US
M&T Bank Corporation,MTB.PR,US
M&T Bank Corporation,MTB.PRC,US
M&T Bank Corporation,MTB.WS,US
"M/I Homes, Inc.",MHO,US
"M/I Homes, Inc.",MHO.PRA,US
Macerich Co.,MAC,US
Mack Cali Realty Corporation,CLI,US
Macquarie Global Infrastructure Total Return Fund Inc.,MGU,US
Macquarie Infrastructure Company LLC,MIC,US
Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund,MFD,US
Macy's Inc.,M,US
Madison Covered Call & Equity Strategy Fund,MCN,US
Madison Strategic Sector Premium Fund,MSP,US
"Magellan Midstream Partners, L.P.",MMP,US
Magna International Inc.,MGA,Canada
MagnaChip Semiconductor Corporation,MX,US
Magnum Hunter Resources Corporation,MHR,US
"Maiden Holdings, Ltd.",MH.PRA,Bermuda
"Maiden Holdings North America, Ltd.",MHNA,Bermuda
"Maiden Holdings North America, Ltd.",MHNB,US
"Maiden Holdings North America, Ltd.",MHNC,US
Main Street Capital Corporation,MAIN,US
Main Street Capital Corporation,MSCA,US
MainStay Defined Term Municipal Opportunities Fund,MMD,US
Mallinckrodt Public Limited Company,MNK,US
Managed Duration Investment Grade Municipal Fund,MZF,US
Managed High Yield Plus Fund Inc.,HYF,US
Manchester United plc,MANU,United Kingdom
"Manitowoc Company, Inc.",MTW,US
"Manning & Napier, Inc.",MN,US
ManpowerGroup,MAN,US
Manulife Financial Corporation,MFC,Canada
Marathon Oil Corporation,MRO,US
Marathon Petroleum Corporation,MPC,US
Marcus Corporation,MCS,US
"Marcus & Millichap, Inc.",MMI,US
Marin Software Incorporated,MRIN,US
Marine Harvest ASA,MHG,US
Marine Products Corporation,MPX,US
Marinemax Inc.,HZO,US
Markel Corporation,MKL,US
"MarkWest Energy Partners, L.P.",MWE,US
Marriott Vacations Worldwide Corporation,VAC,US
Marsh & McLennan Companies Inc.,MMC,US
"Martha Stewart Living Omnimedia, Inc.",MSO,US
Martin Marietta Materials Inc.,MLM,US
Masco Corporation,MAS,US
Masonite International Corporation,DOOR,US
"MasTec, Inc.",MTZ,US
MasterCard Incorporated,MA,US
Matador Resources Company,MTDR,US
Materion Corporation,MTRN,US
"Matson, Inc..",MATX,US
"Maui Land & Pineapple Company, Inc.",MLP,US
"Mavenir Systems, Inc.",MVNR,US
Maxcom Telecomunicaciones S.A.B. de C.V.,MXT,Mexico
"MAXIMUS, Inc.",MMS,US
"MaxLinear, Inc.",MXL,US
MBIA Inc.,MBI,US
The McClatchy Company,MNI,US
"McCormick & Company, Inc.",MKC,US
"McCormick & Company, Inc.",MKC.V,US
"McDermott International, Inc.",MDR,US
McDonald's Corporation,MCD,US
McEwen Mining Inc.,MUX,US
"McGraw Hill Financial, Inc.",MHFI,US
McKesson Corporation,MCK,US
"M.D.C. Holdings, Inc.",MDC,US
"MDU Resources Group, Inc.",MDU,US
Mead Johnson Nutrition Company,MJN,US
Meadowbrook Insurance Group Inc.,MIG,US
MeadWestvaco Corporation,MWV,US
Mechel OAO,MTL,Russia
Mechel OAO,MTL.PR,Russia
Media General,MEG,US
"Medical Properties Trust, Inc.",MPW,US
"Medifast, Inc.",MED,US
Medley Capital Corporation,MCC,US
Medley Capital Corporation,MCQ,US
Medley Capital Corporation,MCV,US
"Mednax, Inc.",MD,US
Medtronic Inc.,MDT,US
Men's Wearhouse Inc.,MW,US
Merck & Co Inc.,MRK,US
Mercury General Corporation,MCY,US
Meredith Corporation,MDP,US
Meritage Homes Corporation,MTH,US
"Meritor, Inc.",MTOR,US
Merrill Lynch Capital Trust I,MER.PRK,US
Merrill Lynch Capital Trust II,MER.PRM,US
Merrill Lynch Capital Trust III,MER.PRP,US
"Merrill Lynch Depositor, Inc.",PIY,US
"Merrill Lynch Depositor, Inc.",PJL,US
"Merrill Lynch Depositor, Inc.",PJS,US
"Merrill Lynch Depositor, Inc.",PYB,US
"Merrill Lynch Depositor, Inc.",PYS,US
"Merrill Lynch Depositor, Inc.",PYT,US
"Merrill Lynch Depositor, Inc.",PZB,US
Merrill Lynch Preferred Capital Trust III,MER.PRD,US
Merrill Lynch Preferred Capital Trust IV,MER.PRE,US
Merrill Lynch Preferred Capital Trust IV,MER.PRF,US
Mesa Royalty Trust,MTR,US
Mesabi Trust,MSB,US
"Methode Electronics, Inc.",MEI,US
"MetLife, Inc.",MET,US
"MetLife, Inc.",MET.PRA,US
"MetLife, Inc.",MET.PRB,US
"MetLife, Inc.",MLU,US
Mettler Toledo International Inc.,MTD,Switzerland
"The Mexico Equity And Income Fund, Inc.",MXE,US
"The Mexico Fund, Inc.",MXF,Mexico
"MFA Financial, Inc.",MFA,US
"MFA Financial, Inc.",MFA.PRB,US
"MFA Financial, Inc.",MFO,US
MFC Industrial Ltd.,MIL,Canada
MFS Charter Income Trust,MCR,US
MFS Government Markets Income Trust,MGF,US
MFS High Income Municipal Trust,CXE,US
MFS High Yield Municipal Trust,CMU,US
MFS Intermarket Income Trust I,CMK,US
MFS Intermediate High Income Fund,CIF,US
MFS Intermediate Income Trust,MIN,US
MFS Investment Grade Municipal Trust,CXH,US
MFS Multimarket Income Trust,MMT,US
MFS Municipal Income Trust,MFM,US
MFS Special Value Trust,MFV,US
MGIC Investment Corporation,MTG,US
MGM Resorts International,MGM,US
Michael Kors Holdings Limited,KORS,US
Mid America Apartment Communities Inc.,MAA,US
"Midcoast Energy Partners, L.P.",MEP,US
"Midstates Petroleum Company, Inc.",MPO,US
"Millennial Media, Inc.",MM,US
"Miller Energy Resources, Inc.",MILL,US
"Miller Energy Resources, Inc.",MILL.PRC,US
"Miller Energy Resources, Inc.",MILL.PRD,US
Miller Industries Inc.,MLR,US
Mindray Medical International Limited,MR,China
Minerals Technologies Inc.,MTX,US
Mississippi Power Company,MP.PRD,US
"MISTRAS Group, Inc.",MG,US
MiX Telematics Limited,MIXT,South Africa
"Mizuho Financial Group, Inc.",MFG,Japan
Mobile TeleSystems,MBT,Russia
"Model N, Inc.",MODN,US
Modine Manufacturing Company,MOD,US
Moelis & Company,MC,US
Mohawk Industries Inc.,MHK,US
"Molina Healthcare, Inc.",MOH,US
Molson Coors Brewing Company,TAP,US
Molson Coors Brewing Company,TAP.A,US
"Molycorp, Inc.",MCP,US
Monmouth Real Estate Investment Corporation,MNR,US
Monmouth Real Estate Investment Corporation,MNR.PRA,US
Monmouth Real Estate Investment Corporation,MNR.PRB,US
Monsanto Company,MON,US
"Monster Worldwide, Inc.",MWW,US
"Montgomery Street Income Securities, Inc.",MTS,US
Montpelier Re Holdings Ltd.,MRH,Bermuda
Montpelier Re Holdings Ltd.,MRH.PRA,Bermuda
Moody's Corporation,MCO,US
Moog Inc.,MOG.A,US
Moog Inc.,MOG.B,US
Morgan Stanley,MS,US
Morgan Stanley,ICB,US
Morgan Stanley,MS.PRA,US
Morgan Stanley,MS.PRE,US
Morgan Stanley,MS.PRF,US
Morgan Stanley,MS.PRG,US
"Morgan Stanley Asia-Pacific Fund, Inc.",APF,US
Morgan Stanley Capital Trust III,MWR,US
Morgan Stanley Capital Trust IV,MWG,US
Morgan Stanley Capital Trust VIII,MSK,US
Morgan Stanley Capital Trust VII,MSZ,US
Morgan Stanley Capital Trust VI,MSJ,US
Morgan Stanley Capital Trust V,MWO,US
"Morgan Stanley China A Share Fund, Inc.",CAF,US
"Morgan Stanley Eastern European Fund, Inc.",RNE,US
"Morgan Stanley Emerging Markets Debt Fund, Inc.",MSD,US
"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",EDD,US
"Morgan Stanley Emerging Markets Fund, Inc.",MSF,US
"Morgan Stanley India Investment Fund, Inc.",IIF,US
The Mosaic Company,MOS,US
"Motorola Solutions, Inc.",MSI,US
"Movado Group, Inc.",MOV,US
MPLX LP,MPLX,US
MRC Global Inc.,MRC,US
MS Structured Asset Corp.,HJV,US
MSA Safety Incorporated,MSA,US
Msc Industries Direct Co Inc.,MSM,US
"MSCI, Inc.",MSCI,US
"Mueller Industries, Inc.",MLI,US
"Mueller Water Products, Inc.",MWA,US
Murphy Oil Corporation,MUR,US
Murphy USA Inc.,MUSA,US
MV Oil Trust,MVO,US
"MVC Capital, Inc.",MVC,US
"MVC Capital, Inc.",MVCB,US
"Myers Industries, Inc.",MYE,US
Nabors Industries,NBR,United States
NACCO Industries,NC,United States
Nam Tai Property Inc.,NTP,Hong Kong
National Bank Holdings Corporation,NBHC,United States
National Bank of Greece,NBG,Greece
National Fuel Gas,NFG,United States
National Grid plc,NGG,United Kingdom
National Health Investors Inc.,NHI,United States
National Oilwell Varco,NOV,United States
National Presto Industries,NPK,United States
National Retail Properties,NNN,United States
Nationstar_Mortgage,NSM,United States
"Natural Gas Services Group, Inc.",NGS,United States
Vitamin Cottage Natural Grocers,NGVC,United States
Natural Resource Partners LP,NRP,United States
Natuzzi,NTZ,Italy
"Nautilus, Inc.",NLS,United States
Navigant Consulting,NCI,United States
Navigator Holdings Ltd.,NVGS,United States
Navios Maritime Acquisition Corporation,NNA,Greece
Navios Maritime Holdings,NM,Greece
Navistar International,NAV,United States
NCI Building Systems,NCS,United States
NCR Corporation,NCR,United States
"Neenah Paper, Inc.",NP,United States
Nelnet,NNI,United States
NeoPhotonics Corporation,NPTN,United States
NetSuite Inc.,N,United States
Neustar,NSR,United States
The New Home Company Inc.,NWHM,United States
New Jersey Resources,NJR,United States
New Media Investment Group Inc.,NEWM,United States
New Mountain Capital,NMFC,United States
New Oriental,EDU,China
New Residential Investment Corp,NRZ,United States
New Source Energy Partners L.P.,NSLP,United States
New York & Company,NWY,United States
New York Community Bank,NYCB,United States
The New York Times Company,NYT,United States
Newcastle Investment Corp.,NCT,United States
Newell Rubbermaid,NWL,United States
Ethyl Corporation,NEU,United States
Newmont Corporation,NEM,United States
Newpark Resources Inc.,NR,United States
NextEra Energy,NEE,United States
NextEra Energy Partners,NEP,United States
NGL Energy Partners LP,NGL,United States
Nidec,NJ,Japan
Nielsen N.V.,NLSN,Netherlands
"Nike, Inc.",NKE,United States
Nimble Storage,NMBL,United States
Nippon Telegraph and Telephone,NTT,Japan
Niska Gas Storage Partners,NKA,United States
NiSource,NI,United States
NL Industries,NL,United States
Noah Holdings Limited,NOAH,China
Nokia,NOK,Finland
Nomura Holdings,NMR,Japan
"Norcraft Companies, Inc.",NCFT,United States
Nord Anglia Education,NORD,United States
Nordic American Tankers Limited,NAT,Bermuda
Nordion,NDZ,Canada
Nordstrom,JWN,United States
Norfolk Southern Railway,NSC,United States
Nortel Inversora S A,NTL,Argentina
North American Energy Partners Inc.,NOA,Canada
North European Oil Royalty Trust,NRT,United States
Northeast Utilities,NU,United States
Northern Tier Energy LP,NTI,United States
Northrop Grumman,NOC,United States
NW Natural,NWN,United States
NorthWestern Corporation,NWE,United States
Novartis,NVS,Switzerland
Novo Nordisk,NVO,Denmark
NOW Inc.,DNOW,United States
NQ Mobile Inc.,NQ,China
NRG Energy,NRG,United States
"NRG Yield, Inc.",NYLD,United States
NTT DoCoMo,DCM,Japan
Nu Skin Enterprises,NUS,United States
Nucor,NUE,United States
NuStar Energy,NS,United States
"NuStar GP Holdings, LLC",NSH,United States
"NuStar Logistics, L.P.",NSS,United States
"Nuverra Environmental Solutions, Inc.",NES,United States
Nvidia Corporation,NVDA,United States
"NVR, Inc.",NVR,United States
"Oaktree Capital Group, LLC",OAK,US
Occidental Petroleum Corporation,OXY,US
Oceaneering International Inc.,OII,US
Och-Ziff Capital Management Group LLC,OZM,US
OCI Partners LP,OCIP,US
OCI Resources LP,OCIR,US
Ocwen Financial Corporation,OCN,US
Office Depot Inc.,ODP,US
OFG Bancorp,OFG,US
OFG Bancorp,OFG.PRA,Puerto Rico
OFG Bancorp,OFG.PRB,Puerto Rico
OFG Bancorp,OFG.PRD,Puerto Rico
OGE Energy Corp.,OGE,US
Oi S.A.,OIBR,Brazil
Oi S.A.,OIBR.C,Brazil
Oil Dri Corporation of America,ODC,US
"Oil States International, Inc",OIS,US
"Oiltanking Partners, L.P.",OILT,US
Old Republic International Corporation,ORI,US
Olin Corporation,OLN,US
"OM Group, Inc.",OMG,US
"Omega Healthcare Investors, Inc",OHI,US
Omega Protein Corporation,OME,US
Omnicare Inc.,OCR,US
Omnicare Capital Trust I,OCR.PRA,US
Omnicare Capital Trust II,OCR.PRB,US
Omnicom Group Inc.,OMC,US
OMNOVA Solutions Inc.,OMN,US
"On Assignment, Inc.",ASGN,US
"ONE Gas, Inc.",OGS,US
"One Liberty Properties, Inc.",OLP,US
"OneBeacon Insurance Group, LTD",OB,US
"ONEOK, Inc.",OKE,US
"Oneok Partners, L.P.",OKS,US
"OPKO Health, Inc.",OPK,US
Oppenheimer Holdings Inc.,OPY,US
Oracle Corporation,ORCL,US
Orange S.A.,ORAN,France
Orbital Sciences Corporation,ORB,US
Orient Express Hotels Ltd.,BEL,US
Orion Engineered Carbons S.A.,OEC,Luxembourg
"Orion Marine Group, Inc.",ORN,US
Orix Corporation,IX,Japan
"Ormat Technologies, Inc.",ORA,US
Oshkosh Corporation,OSK,US
Owens & Minor Inc.,OMI,US
Owens Corning,OC,US
Owens Illinois Inc.,OI,US
Oxford Industries Inc.,OXM,US
"Oxford Resource Partners, LP",OXF,US
Pacific Coast Oil Trust,ROYT,US
Pacific Drilling S.A.,PACD,US
Packaging Corporation Of America,PKG,US
Pall Corporation,PLL,US
"Palo Alto Networks, Inc.",PANW,US
Pampa Energía S.A.,PAM,Argentina
"Pandora Media, Inc.",P,US
Panhandle Oil and Gas Inc,PHX,US
PAR Technology Corporation,PAR,US
Park Electrochemical Corporation,PKE,US
Parker Drilling Company,PKD,US
Parker Hannifin Corporation,PH,US
"Parsley Energy, Inc.",PE,US
PartnerRe Ltd.,PRE,Bermuda
PartnerRe Ltd.,PRE.PRD,Bermuda
PartnerRe Ltd.,PRE.PRE,Bermuda
PartnerRe Ltd.,PRE.PRF,Bermuda
"Paycom Software, Inc.",PAYC,US
PBF Energy Inc.,PBF,US
PBF Logistics LP,PBFX,US
"PCM Fund, Inc.",PCM,US
Peabody Energy Corporation,BTU,US
Pearson plc,PSO,United Kingdom
Pebblebrook Hotel Trust,PEB,US
Pebblebrook Hotel Trust,PEB.PRA,US
Pebblebrook Hotel Trust,PEB.PRB,US
Pebblebrook Hotel Trust,PEB.PRC,US
Pembina Pipeline Corporation,PBA,Canada
Pengrowth Energy Corporation,PGH,Canada
Penn Virginia Corporation,PVA,US
Penn West Petroleum Ltd.,PWE,Canada
PennantPark Investment Corporation,PNTA,US
Pennsylvania Real Estate Investment Trust,PEI,US
Pennsylvania Real Estate Investment Trust,PEI.PRA,US
Pennsylvania Real Estate Investment Trust,PEI.PRB,US
"PennyMac Financial Services, Inc.",PFSI,US
PennyMac Mortgage Investment Trust,PMT,US
"Penske Automotive Group, Inc.",PAG,US
"Pentair, Ltd.",PNR,Ireland
Pep Boys Manny Moe & Jack,PBY,US
"Pepco Holdings, Inc.",POM,US
PepsiCo Inc.,PEP,US
Performance Sports Group Ltd.,PSG,US
"PerkinElmer, Inc.",PKI,US
Permian Basin Royalty Trust,PBT,US
Perrigo Company PLC,PRGO,US
Petrobras - Petroleo Brasileiro S.A.,PBR,Brazil
Petrobras - Petróleo Brasileiro S.A.,PBR.A,Brazil
Petrobras Argentina S.A.,PZE,Argentina
PetroChina Company Limited,PTR,China
Petroleum & Resources Corporation,PEO,US
"Petroquest Energy, Inc.",PQ,US
Pfizer Inc.,PFE,US
PG&E Corporation,PCG,US
PharMerica Corporation,PMC,US
PHH Corporation,PHH,US
Philip Morris International Inc.,PM,US
Philippine Long Distance Telephone Co.,PHI,Philippines
Phillips 66,PSX,US
Phillips 66 Partners LP,PSXP,US
"The Phoenix Companies, Inc.",PNX,US
"The Phoenix Companies, Inc.",PFX,US
Phoenix New Media Limited,FENG,China
Physicians Realty Trust,DOC,US
Piedmont Natural Gas Co Inc.,PNY,US
Piedmont Office Realty Trust,PDM,US
Pier 1 Imports Inc.,PIR,US
Pike Corporation,PIKE,US
PIMCO California Municipal Income Fund II,PCK,US
PIMCO California Municipal Income Fund,PCQ,US
PIMCO California Municipal Income Fund III,PZC,US
PIMCO Corporate & Income Opportunity Fund,PTY,US
PIMCO Corporate & Income Strategy Fund,PCN,US
PIMCO Dynamic Credit Income Fund,PCI,US
PIMCO Dynamic Income Fund,PDI,US
PIMCO Global StocksPLUS & Income Fund,PGP,US
PIMCO High Income Fund,PHK,US
Pimco Income Opportunity Fund,PKO,US
PIMCO Income Strategy Fund,PFL,US
PIMCO Income Strategy Fund II,PFN,US
PIMCO Municipal Income Fund,PMF,US
PIMCO Municipal Income Fund II,PML,US
PIMCO Municipal Income Fund III,PMX,US
PIMCO New York Municipal Income Fund,PNF,US
PIMCO New York Municipal Income Fund II,PNI,US
PIMCO New York Municipal Income Fund III,PYN,US
"PIMCO Strategic Income Fund, Inc.",RCS,US
"Pinnacle Entertainment, Inc.",PNK,US
"Pinnacle Foods, Inc.",PF,US
Pinnacle West Capital Corporation,PNW,US
Pioneer Energy Services Corp.,PES,US
Pioneer Floating Rate Trust,PHD,US
Pioneer High Income Trust,PHT,US
Pioneer Municipal High Income Advantage Trust,MAV,US
Pioneer Municipal High Income Trust,MHI,US
Pioneer Natural Resources Company,PXD,US
Piper Sandler Companies,PIPR,US
Pitney Bowes Inc.,PBI,US
Pitney Bowes Inc,PBI.PRA,US
Pitney Bowes Inc,PBI.PRB,US
"Plains All American Pipeline, L.P.",PAA,US
"Plains GP Holdings, L.P.",PAGP,US
Plantronics Inc.,PLT,US
Platform Specialty Products Corporation,PAH,US
"Platinum Underwriters Holdings, Ltd.",PTP,US
PLC Capital Trust V,PL.PRB,US
"Plum Creek Timber Company, Inc.",PCL,US
"Ply Gem Holdings, Inc.",PGEM,US
"The PNC Financial Services Group, Inc.",PNC,US
"The PNC Financial Services Group, Inc.",PNC.PRP,US
"The PNC Financial Services Group, Inc.",PNC.PRQ,US
"The PNC Financial Services Group, Inc.",PNC.WS,US
"PNM Resources, Inc.",PNM,US
Polaris Industries Inc.,PII,US
PolyOne Corporation,POL,US
"Polypore International, Inc.",PPO,US
Portland General Electric Company,POR,US
Portugal Telecom SGPS SA,PT,Portugal
POSCO,PKX,South Korea
"Post Holdings, Inc.",POST,US
Post Pptys Inc,PPS.PRA,US
Post Properties Inc.,PPS,US
Potash Corporation of Saskatchewan Inc.,POT,Canada
"PowerSecure International, Inc.",POWR,US
"PPG Industries, Inc.",PPG,US
PPL Corporation,PPL,US
"PPL Capital Funding, Inc.",PPX,US
"Praxair, Inc.",PX,US
Precision Drilling Trust,PDS,Canada
"Premiere Global Services, Inc.",PGI,US
"Prestige Brands Holdings, Inc.",PBH,US
Pretium Resources Inc.,PVG,US
"Primerica, Inc.",PRI,US
Primero Mining Corp.,PPP,US
"Principal Financial Group, Inc.",PFG,US
"Principal Financial Group, Inc.",PFG.PRB,US
Principal Real Estate Income Fund,PGZ,US
"PrivateBancorp, Inc.",PVTD,US
ProAssurance Corporation,PRA,US
Procter & Gamble Co.,PG,US
Progressive Corporation,PGR,US
Progressive Waste Solutions Ltd.,BIN,US
"Prologis, Inc.",PLD,US
"Promotora de Informaciones, S.A.",PRIS,Spain
"PROS Holdings, Inc.",PRO,US
Prospect Capital Corporation,PRY,US
"Prosperity Bancshares, Inc",PB,US
Protective Life Corporation,PL,US
Protective Life Corporation,PLP,US
Protective Life Corporation,PL.PRC,US
Protective Life Corporation,PL.PRE,US
"Proto Labs, Inc.",PRLB,US
"Provident Financial Services, Inc.",PFS,US
Prudential plc,PUK,United Kingdom
"Prudential Financial, Inc.",PFK,US
"Prudential Financial, Inc.",PJH,US
"Prudential Financial, Inc.",PRH,US
"Prudential Financial, Inc.",PRU,US
"Prudential Global Short Duration High Yield Fund, Inc.",GHY,US
Prudential Public Limited Company,PUK.PR,United Kingdom
Prudential Public Limited Company,PUK.PRA,United Kingdom
"Prudential Short Duration High Yield Fund, Inc.",ISD,US
"PS Business Parks, Inc.",PSB,US
"PS Business Parks, Inc.",PSB.PRR,US
"PS Business Parks, Inc.",PSB.PRS,US
"PS Business Parks, Inc.",PSB.PRT,US
"PS Business Parks, Inc.",PSB.PRU,US
"PS Business Parks, Inc.",PSB.PRV,US
P.T. Telekomunikasi Indonesia,TLK,Indonesia
Public Service Enterprise Group Inc.,PEG,US
Public Storage,PSA,US
Public Storage,PSA.PRO,US
Public Storage,PSA.PRP,US
Public Storage,PSA.PRQ,US
Public Storage,PSA.PRR,US
Public Storage,PSA.PRS,US
Public Storage,PSA.PRT,US
Public Storage,PSA.PRU,US
Public Storage,PSA.PRV,US
Public Storage,PSA.PRW,US
Public Storage,PSA.PRX,US
Public Storage,PSA.PRY,US
Public Storage,PSA.PRZ,US
Pulse Electronics Corporation,PULS,US
"PulteGroup, Inc.",PHM,US
"Puma Biotechnology, Inc.",PBYI,US
Putnam High Income Securities Fund,PCF,US
Putnam Managed Municipal Income Trust,PMM,US
Putnam Master Intermediate Income Trust,PIM,US
Putnam Municipal Opportunities Trust,PMO,US
Putnam Premier Income Trust,PPT,US
PVH Corp.,PVH,US
"Pzena Investment Management, Inc.",PZN,US
"Q2 Holdings, Inc.",QTWO,US
"QEP Midstream Partners, LP",QEPM,US
"QEP Resources, Inc.",QEP,US
QIHOO 360 Technology Co. Ltd.,QIHU,China
"QR Energy, LP",QRE,US
"QTS Realty Trust, Inc.",QTS,US
"Quad/Graphics, Inc.",QUAD,US
Quaker Chemical Corporation,KWR,US
Quanex Building Products Corporation,NX,US
Quanta Services Inc.,PWR,US
